time,open,high,low,close,volume,spread
2024-02-07 21:00:00+03:00,1.163083,1.163224,1.162975,1.163026,734,8
2024-02-07 22:00:00+03:00,1.163026,1.165751,1.162087,1.165176,2265,8
2024-02-07 23:00:00+03:00,1.165176,1.165632,1.164669,1.165513,1228,8
2024-02-08 00:00:00+03:00,1.165513,1.165793,1.165093,1.165749,1897,8
2024-02-08 01:00:00+03:00,1.165749,1.166551,1.165420,1.166417,2000,8
2024-02-08 02:00:00+03:00,1.166417,1.166942,1.165521,1.166014,1677,8
2024-02-08 03:00:00+03:00,1.166014,1.168407,1.165769,1.167383,1737,8
2024-02-08 04:00:00+03:00,1.167383,1.167740,1.166922,1.167067,1651,8
2024-02-08 05:00:00+03:00,1.167067,1.168191,1.165943,1.166487,2523,8
2024-02-08 06:00:00+03:00,1.166487,1.167937,1.166093,1.167632,1959,8
2024-02-08 07:00:00+03:00,1.167632,1.167842,1.166744,1.167293,2222,8
2024-02-08 08:00:00+03:00,1.167293,1.167477,1.166203,1.167442,1796,8
2024-02-08 09:00:00+03:00,1.167442,1.168051,1.166764,1.166871,1466,8
2024-02-08 10:00:00+03:00,1.166871,1.167188,1.166481,1.166862,473,8
2024-02-08 11:00:00+03:00,1.166862,1.167914,1.166551,1.167253,473,8
2024-02-08 12:00:00+03:00,1.167253,1.168268,1.165212,1.165770,2229,8
2024-02-08 13:00:00+03:00,1.165770,1.166585,1.165492,1.166012,1411,8
2024-02-08 14:00:00+03:00,1.166012,1.166308,1.165485,1.165701,2385,8
2024-02-08 15:00:00+03:00,1.165701,1.168104,1.165689,1.167029,1682,8
2024-02-08 16:00:00+03:00,1.167029,1.168882,1.166929,1.168818,326,8
2024-02-08 17:00:00+03:00,1.168818,1.169893,1.167941,1.169485,1408,8
2024-02-08 18:00:00+03:00,1.169485,1.170260,1.168526,1.170197,1262,8
2024-02-08 19:00:00+03:00,1.170197,1.171612,1.170174,1.171251,1951,8
2024-02-08 20:00:00+03:00,1.171251,1.172394,1.170174,1.172307,1397,8
2024-02-08 21:00:00+03:00,1.172307,1.173019,1.170562,1.171497,2269,8
2024-02-08 22:00:00+03:00,1.171497,1.171598,1.170140,1.170765,1281,8
2024-02-08 23:00:00+03:00,1.170765,1.170918,1.170416,1.170642,2723,8
2024-02-09 00:00:00+03:00,1.170642,1.170756,1.169345,1.169840,2308,8
2024-02-09 01:00:00+03:00,1.169840,1.169962,1.168724,1.169817,1136,8
2024-02-09 02:00:00+03:00,1.169817,1.170264,1.169207,1.170114,1416,8
2024-02-09 03:00:00+03:00,1.170114,1.170528,1.169455,1.169731,2305,8
2024-02-09 04:00:00+03:00,1.169731,1.170948,1.169569,1.170288,346,8
2024-02-09 05:00:00+03:00,1.170288,1.171866,1.170189,1.171568,1586,8
2024-02-09 06:00:00+03:00,1.171568,1.171817,1.171213,1.171809,2551,8
2024-02-09 07:00:00+03:00,1.171809,1.172628,1.171193,1.172332,1267,8
2024-02-09 08:00:00+03:00,1.172332,1.172894,1.172148,1.172505,321,8
2024-02-09 09:00:00+03:00,1.172505,1.172707,1.172480,1.172642,1364,8
2024-02-09 10:00:00+03:00,1.172642,1.172992,1.171960,1.172453,858,8
2024-02-09 11:00:00+03:00,1.172453,1.172773,1.171794,1.171809,2192,8
2024-02-09 12:00:00+03:00,1.171809,1.173005,1.171801,1.172417,538,8
2024-02-09 13:00:00+03:00,1.172417,1.173666,1.172216,1.173412,1932,8
2024-02-09 14:00:00+03:00,1.173412,1.173978,1.173025,1.173564,2138,8
2024-02-09 15:00:00+03:00,1.173564,1.174264,1.172269,1.173823,2703,8
2024-02-09 16:00:00+03:00,1.173823,1.173920,1.172898,1.172985,1373,8
2024-02-09 17:00:00+03:00,1.172985,1.173380,1.172633,1.172986,2115,8
2024-02-09 18:00:00+03:00,1.172986,1.173418,1.171875,1.173387,709,8
2024-02-09 19:00:00+03:00,1.173387,1.173584,1.173212,1.173488,1221,8
2024-02-09 20:00:00+03:00,1.173488,1.173818,1.172953,1.173702,2387,8
2024-02-09 21:00:00+03:00,1.173702,1.173836,1.172862,1.173126,534,8
2024-02-09 22:00:00+03:00,1.173126,1.173656,1.172148,1.172349,1602,8
2024-02-09 23:00:00+03:00,1.172349,1.172352,1.171625,1.172329,2749,8
2024-02-12 00:00:00+03:00,1.172329,1.173760,1.172143,1.173597,1868,8
2024-02-12 01:00:00+03:00,1.173597,1.173753,1.172745,1.173476,2988,8
2024-02-12 02:00:00+03:00,1.173476,1.173622,1.172301,1.172526,1451,8
2024-02-12 03:00:00+03:00,1.172526,1.173173,1.172005,1.172198,2311,8
2024-02-12 04:00:00+03:00,1.172198,1.172294,1.171947,1.172202,1564,8
2024-02-12 05:00:00+03:00,1.172202,1.173752,1.172081,1.173257,313,8
2024-02-12 06:00:00+03:00,1.173257,1.174786,1.172624,1.174214,962,8
2024-02-12 07:00:00+03:00,1.174214,1.174709,1.173532,1.173777,1518,8
2024-02-12 08:00:00+03:00,1.173777,1.174067,1.172705,1.173186,2353,8
2024-02-12 09:00:00+03:00,1.173186,1.173194,1.172585,1.173151,430,8
2024-02-12 10:00:00+03:00,1.173151,1.174379,1.172004,1.173297,1978,8
2024-02-12 11:00:00+03:00,1.173297,1.174183,1.172137,1.172710,2010,8
2024-02-12 12:00:00+03:00,1.172710,1.173891,1.171952,1.173572,2190,8
2024-02-12 13:00:00+03:00,1.173572,1.173744,1.173152,1.173396,2989,8
2024-02-12 14:00:00+03:00,1.173396,1.174433,1.172816,1.173729,1499,8
2024-02-12 15:00:00+03:00,1.173729,1.173807,1.173164,1.173730,2413,8
2024-02-12 16:00:00+03:00,1.173730,1.174381,1.173717,1.174254,2239,8
2024-02-12 17:00:00+03:00,1.174254,1.174452,1.173850,1.174311,1327,8
2024-02-12 18:00:00+03:00,1.174311,1.175243,1.174087,1.174636,1833,8
2024-02-12 19:00:00+03:00,1.174636,1.175912,1.174533,1.175687,1944,8
2024-02-12 20:00:00+03:00,1.175687,1.176178,1.175622,1.176000,2565,8
2024-02-12 21:00:00+03:00,1.176000,1.177728,1.175946,1.177208,2599,8
2024-02-12 22:00:00+03:00,1.177208,1.177643,1.176347,1.176410,957,8
2024-02-12 23:00:00+03:00,1.176410,1.176597,1.175941,1.176401,713,8
2024-02-13 00:00:00+03:00,1.176401,1.176773,1.175461,1.175764,1589,8
2024-02-13 01:00:00+03:00,1.175764,1.175957,1.174784,1.174845,1968,8
2024-02-13 02:00:00+03:00,1.174845,1.175129,1.173756,1.174945,1292,8
2024-02-13 03:00:00+03:00,1.174945,1.177135,1.174647,1.176481,1114,8
2024-02-13 04:00:00+03:00,1.176481,1.176906,1.176174,1.176788,2513,8
2024-02-13 05:00:00+03:00,1.176788,1.178138,1.176609,1.177655,2992,8
2024-02-13 06:00:00+03:00,1.177655,1.178223,1.176252,1.176366,622,8
2024-02-13 07:00:00+03:00,1.176366,1.176824,1.176135,1.176660,1129,8
2024-02-13 08:00:00+03:00,1.176660,1.177041,1.175697,1.175930,2495,8
2024-02-13 09:00:00+03:00,1.175930,1.176792,1.175789,1.176216,2287,8
2024-02-13 10:00:00+03:00,1.176216,1.177467,1.175797,1.177090,1793,8
2024-02-13 11:00:00+03:00,1.177090,1.177137,1.176678,1.176846,976,8
2024-02-13 12:00:00+03:00,1.176846,1.177864,1.176790,1.177756,2207,8
2024-02-13 13:00:00+03:00,1.177756,1.177791,1.176636,1.177280,2233,8
2024-02-13 14:00:00+03:00,1.177280,1.177567,1.177109,1.177457,2173,8
2024-02-13 15:00:00+03:00,1.177457,1.177999,1.176498,1.177084,568,8
2024-02-13 16:00:00+03:00,1.177084,1.177801,1.177077,1.177236,2508,8
2024-02-13 17:00:00+03:00,1.177236,1.177459,1.177088,1.177205,2311,8
2024-02-13 18:00:00+03:00,1.177205,1.177583,1.175454,1.175664,1195,8
2024-02-13 19:00:00+03:00,1.175664,1.176480,1.175248,1.175476,2597,8
2024-02-13 20:00:00+03:00,1.175476,1.175916,1.174993,1.175182,331,8
2024-02-13 21:00:00+03:00,1.175182,1.177253,1.174662,1.176499,2665,8
2024-02-13 22:00:00+03:00,1.176499,1.176993,1.174586,1.174722,1534,8
2024-02-13 23:00:00+03:00,1.174722,1.174906,1.174095,1.174849,1009,8
2024-02-14 00:00:00+03:00,1.174849,1.175641,1.174793,1.175520,363,8
2024-02-14 01:00:00+03:00,1.175520,1.177426,1.175444,1.176989,2498,8
2024-02-14 02:00:00+03:00,1.176989,1.178376,1.176917,1.178017,359,8
2024-02-14 03:00:00+03:00,1.178017,1.178437,1.177567,1.178047,2500,8
2024-02-14 04:00:00+03:00,1.178047,1.179566,1.177885,1.179182,346,8
2024-02-14 05:00:00+03:00,1.179182,1.179405,1.178883,1.179151,770,8
2024-02-14 06:00:00+03:00,1.179151,1.179587,1.178763,1.179077,466,8
2024-02-14 07:00:00+03:00,1.179077,1.179569,1.178768,1.178887,1422,8
2024-02-14 08:00:00+03:00,1.178887,1.179069,1.178310,1.178671,2177,8
2024-02-14 09:00:00+03:00,1.178671,1.180074,1.178591,1.179859,360,8
2024-02-14 10:00:00+03:00,1.179859,1.180116,1.177505,1.178705,2969,8
2024-02-14 11:00:00+03:00,1.178705,1.179250,1.177200,1.177615,2525,8
2024-02-14 12:00:00+03:00,1.177615,1.179109,1.176418,1.178371,1608,8
2024-02-14 13:00:00+03:00,1.178371,1.179363,1.178103,1.178767,1685,8
2024-02-14 14:00:00+03:00,1.178767,1.179655,1.178505,1.179448,977,8
2024-02-14 15:00:00+03:00,1.179448,1.179718,1.178758,1.179305,392,8
2024-02-14 16:00:00+03:00,1.179305,1.179924,1.178554,1.179838,2839,8
2024-02-14 17:00:00+03:00,1.179838,1.180153,1.179341,1.179699,1991,8
2024-02-14 18:00:00+03:00,1.179699,1.180009,1.179324,1.179357,1150,8
2024-02-14 19:00:00+03:00,1.179357,1.179446,1.178735,1.179066,771,8
2024-02-14 20:00:00+03:00,1.179066,1.179781,1.178140,1.179196,2471,8
2024-02-14 21:00:00+03:00,1.179196,1.180179,1.179035,1.179273,1753,8
2024-02-14 22:00:00+03:00,1.179273,1.179927,1.178916,1.179005,2539,8
2024-02-14 23:00:00+03:00,1.179005,1.180763,1.178929,1.180199,1753,8
2024-02-15 00:00:00+03:00,1.180199,1.180636,1.179327,1.180551,1820,8
2024-02-15 01:00:00+03:00,1.180551,1.181512,1.179549,1.180312,1978,8
2024-02-15 02:00:00+03:00,1.180312,1.181061,1.179153,1.179357,2914,8
2024-02-15 03:00:00+03:00,1.179357,1.180014,1.178619,1.179316,2570,8
2024-02-15 04:00:00+03:00,1.179316,1.179995,1.177881,1.178122,2451,8
2024-02-15 05:00:00+03:00,1.178122,1.178959,1.177298,1.177471,1893,8
2024-02-15 06:00:00+03:00,1.177471,1.177678,1.176460,1.176627,2819,8
2024-02-15 07:00:00+03:00,1.176627,1.176645,1.175647,1.175972,845,8
2024-02-15 08:00:00+03:00,1.175972,1.176685,1.175738,1.176101,1924,8
2024-02-15 09:00:00+03:00,1.176101,1.176218,1.173569,1.173692,951,8
2024-02-15 10:00:00+03:00,1.173692,1.174819,1.172709,1.174754,1454,8
2024-02-15 11:00:00+03:00,1.174754,1.175716,1.174728,1.175051,2580,8
2024-02-15 12:00:00+03:00,1.175051,1.175442,1.174208,1.174693,2524,8
2024-02-15 13:00:00+03:00,1.174693,1.175390,1.173472,1.174199,1512,8
2024-02-15 14:00:00+03:00,1.174199,1.174719,1.174015,1.174695,626,8
2024-02-15 15:00:00+03:00,1.174695,1.175704,1.174460,1.174568,1324,8
2024-02-15 16:00:00+03:00,1.174568,1.176137,1.174455,1.175812,728,8
2024-02-15 17:00:00+03:00,1.175812,1.176396,1.175259,1.175658,2412,8
2024-02-15 18:00:00+03:00,1.175658,1.175782,1.174626,1.174923,1968,8
2024-02-15 19:00:00+03:00,1.174923,1.175089,1.172920,1.173819,308,8
2024-02-15 20:00:00+03:00,1.173819,1.174090,1.173281,1.173699,1779,8
2024-02-15 21:00:00+03:00,1.173699,1.174625,1.173691,1.174418,1075,8
2024-02-15 22:00:00+03:00,1.174418,1.174588,1.172744,1.173466,2159,8
2024-02-15 23:00:00+03:00,1.173466,1.174858,1.173428,1.174359,456,8
2024-02-16 00:00:00+03:00,1.174359,1.175433,1.174077,1.174935,2364,8
2024-02-16 01:00:00+03:00,1.174935,1.175458,1.174586,1.174656,2759,8
2024-02-16 02:00:00+03:00,1.174656,1.175735,1.174592,1.175563,2435,8
2024-02-16 03:00:00+03:00,1.175563,1.175985,1.174058,1.174222,838,8
2024-02-16 04:00:00+03:00,1.174222,1.174637,1.172331,1.172554,2973,8
2024-02-16 05:00:00+03:00,1.172554,1.172983,1.172387,1.172715,2273,8
2024-02-16 06:00:00+03:00,1.172715,1.173489,1.172483,1.172983,1296,8
2024-02-16 07:00:00+03:00,1.172983,1.173826,1.172922,1.173218,405,8
2024-02-16 08:00:00+03:00,1.173218,1.173328,1.173097,1.173144,446,8
2024-02-16 09:00:00+03:00,1.173144,1.173571,1.171503,1.172012,1406,8
2024-02-16 10:00:00+03:00,1.172012,1.172920,1.171034,1.172378,2104,8
2024-02-16 11:00:00+03:00,1.172378,1.172463,1.171715,1.172070,1905,8
2024-02-16 12:00:00+03:00,1.172070,1.172797,1.171848,1.172681,2774,8
2024-02-16 13:00:00+03:00,1.172681,1.173192,1.172661,1.172800,2316,8
2024-02-16 14:00:00+03:00,1.172800,1.173495,1.171449,1.171898,746,8
2024-02-16 15:00:00+03:00,1.171898,1.172508,1.171521,1.172312,850,8
2024-02-16 16:00:00+03:00,1.172312,1.173645,1.172299,1.172873,2585,8
2024-02-16 17:00:00+03:00,1.172873,1.173668,1.171990,1.173429,1665,8
2024-02-16 18:00:00+03:00,1.173429,1.174193,1.172528,1.172868,2342,8
2024-02-16 19:00:00+03:00,1.172868,1.173620,1.171994,1.172059,493,8
2024-02-16 20:00:00+03:00,1.172059,1.172866,1.171862,1.172617,2368,8
2024-02-16 21:00:00+03:00,1.172617,1.172753,1.172109,1.172539,1513,8
2024-02-16 22:00:00+03:00,1.172539,1.173299,1.171534,1.172419,1379,8
2024-02-16 23:00:00+03:00,1.172419,1.173185,1.172167,1.173132,1193,8
2024-02-19 00:00:00+03:00,1.173132,1.174005,1.173120,1.173886,2144,8
2024-02-19 01:00:00+03:00,1.173886,1.174554,1.173578,1.174234,1146,8
2024-02-19 02:00:00+03:00,1.174234,1.174703,1.173840,1.174042,2573,8
2024-02-19 03:00:00+03:00,1.174042,1.175890,1.173159,1.175134,1642,8
2024-02-19 04:00:00+03:00,1.175134,1.176027,1.173974,1.174333,1216,8
2024-02-19 05:00:00+03:00,1.174333,1.175009,1.174012,1.174303,2460,8
2024-02-19 06:00:00+03:00,1.174303,1.175085,1.173908,1.174517,1164,8
2024-02-19 07:00:00+03:00,1.174517,1.174731,1.172774,1.173463,677,8
2024-02-19 08:00:00+03:00,1.173463,1.173768,1.172056,1.172901,2950,8
2024-02-19 09:00:00+03:00,1.172901,1.173690,1.172468,1.173529,1030,8
2024-02-19 10:00:00+03:00,1.173529,1.173889,1.173354,1.173442,923,8
2024-02-19 11:00:00+03:00,1.173442,1.173705,1.171636,1.172627,772,8
2024-02-19 12:00:00+03:00,1.172627,1.174346,1.172621,1.173848,394,8
2024-02-19 13:00:00+03:00,1.173848,1.174466,1.173314,1.173966,1031,8
2024-02-19 14:00:00+03:00,1.173966,1.174207,1.173530,1.174024,2738,8
2024-02-19 15:00:00+03:00,1.174024,1.176004,1.173885,1.175373,2338,8
2024-02-19 16:00:00+03:00,1.175373,1.175578,1.173642,1.174253,2326,8
2024-02-19 17:00:00+03:00,1.174253,1.174343,1.173384,1.173836,557,8
2024-02-19 18:00:00+03:00,1.173836,1.174092,1.172715,1.173134,2870,8
2024-02-19 19:00:00+03:00,1.173134,1.174344,1.172466,1.174106,1247,8
2024-02-19 20:00:00+03:00,1.174106,1.174424,1.172998,1.173481,1776,8
2024-02-19 21:00:00+03:00,1.173481,1.175378,1.173254,1.175230,336,8
2024-02-19 22:00:00+03:00,1.175230,1.176016,1.174848,1.175575,1781,8
2024-02-19 23:00:00+03:00,1.175575,1.176109,1.175476,1.175793,2198,8
2024-02-20 00:00:00+03:00,1.175793,1.177120,1.175600,1.176514,2818,8
2024-02-20 01:00:00+03:00,1.176514,1.176690,1.176025,1.176341,1157,8
2024-02-20 02:00:00+03:00,1.176341,1.177345,1.175588,1.175652,323,8
2024-02-20 03:00:00+03:00,1.175652,1.175978,1.174669,1.175188,2052,8
2024-02-20 04:00:00+03:00,1.175188,1.175226,1.174909,1.175197,2151,8
2024-02-20 05:00:00+03:00,1.175197,1.176225,1.174272,1.174452,1007,8
2024-02-20 06:00:00+03:00,1.174452,1.175074,1.174437,1.174541,1167,8
2024-02-20 07:00:00+03:00,1.174541,1.174873,1.173813,1.174052,1669,8
2024-02-20 08:00:00+03:00,1.174052,1.174590,1.173714,1.173883,1863,8
2024-02-20 09:00:00+03:00,1.173883,1.173922,1.173216,1.173813,2067,8
2024-02-20 10:00:00+03:00,1.173813,1.175404,1.173550,1.174992,1195,8
2024-02-20 11:00:00+03:00,1.174992,1.177507,1.174418,1.176713,1287,8
2024-02-20 12:00:00+03:00,1.176713,1.178292,1.176339,1.178128,1199,8
2024-02-20 13:00:00+03:00,1.178128,1.179163,1.177731,1.178074,2577,8
2024-02-20 14:00:00+03:00,1.178074,1.178086,1.177474,1.177635,768,8
2024-02-20 15:00:00+03:00,1.177635,1.178681,1.177600,1.178523,1510,8
2024-02-20 16:00:00+03:00,1.178523,1.180231,1.178231,1.179630,1164,8
2024-02-20 17:00:00+03:00,1.179630,1.180688,1.179616,1.180457,2750,8
2024-02-20 18:00:00+03:00,1.180457,1.180532,1.180100,1.180149,398,8
2024-02-20 19:00:00+03:00,1.180149,1.181331,1.179909,1.180524,1657,8
2024-02-20 20:00:00+03:00,1.180524,1.181038,1.180394,1.180473,1430,8
2024-02-20 21:00:00+03:00,1.180473,1.182121,1.180162,1.181401,1386,8
2024-02-20 22:00:00+03:00,1.181401,1.182838,1.181319,1.182253,2793,8
2024-02-20 23:00:00+03:00,1.182253,1.182716,1.182180,1.182580,2380,8
2024-02-21 00:00:00+03:00,1.182580,1.183043,1.182418,1.182434,2876,8
2024-02-21 01:00:00+03:00,1.182434,1.184697,1.182004,1.183912,2959,8
2024-02-21 02:00:00+03:00,1.183912,1.184424,1.183847,1.184227,1644,8
2024-02-21 03:00:00+03:00,1.184227,1.185046,1.184120,1.185022,2668,8
2024-02-21 04:00:00+03:00,1.185022,1.186431,1.184882,1.185619,1685,8
2024-02-21 05:00:00+03:00,1.185619,1.186786,1.185430,1.186392,1350,8
2024-02-21 06:00:00+03:00,1.186392,1.187875,1.186270,1.187457,2022,8
2024-02-21 07:00:00+03:00,1.187457,1.188559,1.187138,1.187388,2599,8
2024-02-21 08:00:00+03:00,1.187388,1.187425,1.186785,1.187247,2163,8
2024-02-21 09:00:00+03:00,1.187247,1.188415,1.187085,1.187899,2551,8
2024-02-21 10:00:00+03:00,1.187899,1.188347,1.184348,1.185686,2479,8
2024-02-21 11:00:00+03:00,1.185686,1.185852,1.184999,1.185829,2551,8
2024-02-21 12:00:00+03:00,1.185829,1.185838,1.185343,1.185666,2877,8
2024-02-21 13:00:00+03:00,1.185666,1.186521,1.185522,1.186406,2257,8
2024-02-21 14:00:00+03:00,1.186406,1.186950,1.185105,1.186857,1124,8
2024-02-21 15:00:00+03:00,1.186857,1.187632,1.186742,1.186910,2727,8
2024-02-21 16:00:00+03:00,1.186910,1.187263,1.185905,1.186233,937,8
2024-02-21 17:00:00+03:00,1.186233,1.186623,1.186156,1.186298,2764,8
2024-02-21 18:00:00+03:00,1.186298,1.186878,1.185649,1.186253,429,8
2024-02-21 19:00:00+03:00,1.186253,1.187023,1.186249,1.186497,2007,8
2024-02-21 20:00:00+03:00,1.186497,1.187522,1.185995,1.186854,1080,8
2024-02-21 21:00:00+03:00,1.186854,1.187528,1.186152,1.186515,2933,8
2024-02-21 22:00:00+03:00,1.186515,1.187711,1.186278,1.187098,695,8
2024-02-21 23:00:00+03:00,1.187098,1.187962,1.186542,1.186889,1116,8
2024-02-22 00:00:00+03:00,1.186889,1.187853,1.186732,1.187385,2364,8
2024-02-22 01:00:00+03:00,1.187385,1.188079,1.187271,1.187782,856,8
2024-02-22 02:00:00+03:00,1.187782,1.189164,1.187557,1.188907,1284,8
2024-02-22 03:00:00+03:00,1.188907,1.189247,1.188089,1.189082,1362,8
2024-02-22 04:00:00+03:00,1.189082,1.190612,1.188934,1.190464,994,8
2024-02-22 05:00:00+03:00,1.190464,1.191028,1.189867,1.190379,1856,8
2024-02-22 06:00:00+03:00,1.190379,1.191037,1.189357,1.189905,668,8
2024-02-22 07:00:00+03:00,1.189905,1.190950,1.189377,1.190567,2404,8
2024-02-22 08:00:00+03:00,1.190567,1.190847,1.189657,1.189820,2314,8
2024-02-22 09:00:00+03:00,1.189820,1.190390,1.189393,1.190274,1184,8
2024-02-22 10:00:00+03:00,1.190274,1.191172,1.190094,1.190741,1276,8
2024-02-22 11:00:00+03:00,1.190741,1.191080,1.189816,1.191057,366,8
2024-02-22 12:00:00+03:00,1.191057,1.191669,1.190662,1.191538,2772,8
2024-02-22 13:00:00+03:00,1.191538,1.192607,1.191078,1.191867,693,8
2024-02-22 14:00:00+03:00,1.191867,1.193050,1.191813,1.193001,1224,8
2024-02-22 15:00:00+03:00,1.193001,1.193089,1.192885,1.193088,613,8
2024-02-22 16:00:00+03:00,1.193088,1.193567,1.191221,1.191806,2204,8
2024-02-22 17:00:00+03:00,1.191806,1.192131,1.191592,1.191713,2070,8
2024-02-22 18:00:00+03:00,1.191713,1.192539,1.191279,1.192518,2027,8
2024-02-22 19:00:00+03:00,1.192518,1.193637,1.192459,1.193440,345,8
2024-02-22 20:00:00+03:00,1.193440,1.194458,1.193370,1.194130,2521,8
2024-02-22 21:00:00+03:00,1.194130,1.194650,1.194010,1.194337,2251,8
2024-02-22 22:00:00+03:00,1.194337,1.194738,1.193814,1.193829,991,8
2024-02-22 23:00:00+03:00,1.193829,1.195376,1.193684,1.195177,1343,8
2024-02-23 00:00:00+03:00,1.195177,1.195825,1.194509,1.194923,1382,8
2024-02-23 01:00:00+03:00,1.194923,1.195433,1.193590,1.194282,2719,8
2024-02-23 02:00:00+03:00,1.194282,1.195390,1.192454,1.192644,1918,8
2024-02-23 03:00:00+03:00,1.192644,1.194414,1.192502,1.194243,1323,8
2024-02-23 04:00:00+03:00,1.194243,1.194671,1.193388,1.194409,825,8
2024-02-23 05:00:00+03:00,1.194409,1.194579,1.193160,1.193197,533,8
2024-02-23 06:00:00+03:00,1.193197,1.194601,1.192934,1.194012,1618,8
2024-02-23 07:00:00+03:00,1.194012,1.195096,1.193776,1.194676,2567,8
2024-02-23 08:00:00+03:00,1.194676,1.195041,1.193561,1.193589,1426,8
2024-02-23 09:00:00+03:00,1.193589,1.194826,1.193494,1.194338,2657,8
2024-02-23 10:00:00+03:00,1.194338,1.194914,1.193909,1.194516,1877,8
2024-02-23 11:00:00+03:00,1.194516,1.195232,1.194507,1.195186,451,8
2024-02-23 12:00:00+03:00,1.195186,1.196477,1.194978,1.196371,2962,8
2024-02-23 13:00:00+03:00,1.196371,1.196544,1.196188,1.196219,2104,8
2024-02-23 14:00:00+03:00,1.196219,1.198148,1.196037,1.198009,2236,8
2024-02-23 15:00:00+03:00,1.198009,1.198219,1.197969,1.198090,567,8
2024-02-23 16:00:00+03:00,1.198090,1.198304,1.197257,1.197804,2563,8
2024-02-23 17:00:00+03:00,1.197804,1.199088,1.196959,1.198845,1018,8
2024-02-23 18:00:00+03:00,1.198845,1.199325,1.198021,1.198500,2075,8
2024-02-23 19:00:00+03:00,1.198500,1.198640,1.198195,1.198393,608,8
2024-02-23 20:00:00+03:00,1.198393,1.199474,1.197638,1.199159,2390,8
2024-02-23 21:00:00+03:00,1.199159,1.199835,1.198145,1.198643,1803,8
2024-02-23 22:00:00+03:00,1.198643,1.198939,1.197327,1.197772,713,8
2024-02-23 23:00:00+03:00,1.197772,1.198478,1.197752,1.198113,2916,8
2024-02-26 00:00:00+03:00,1.198113,1.198589,1.197892,1.198222,2405,8
2024-02-26 01:00:00+03:00,1.198222,1.198418,1.197876,1.197911,417,8
2024-02-26 02:00:00+03:00,1.197911,1.199855,1.197483,1.198723,623,8
2024-02-26 03:00:00+03:00,1.198723,1.199541,1.197932,1.197939,2355,8
2024-02-26 04:00:00+03:00,1.197939,1.198628,1.197514,1.198599,1330,8
2024-02-26 05:00:00+03:00,1.198599,1.198769,1.197767,1.197891,307,8
2024-02-26 06:00:00+03:00,1.197891,1.198379,1.196931,1.198331,542,8
2024-02-26 07:00:00+03:00,1.198331,1.198715,1.197230,1.197504,2432,8
2024-02-26 08:00:00+03:00,1.197504,1.198206,1.197358,1.198067,2973,8
2024-02-26 09:00:00+03:00,1.198067,1.199154,1.197863,1.198095,570,8
2024-02-26 10:00:00+03:00,1.198095,1.198502,1.197643,1.197847,2982,8
2024-02-26 11:00:00+03:00,1.197847,1.198130,1.196812,1.197962,2964,8
2024-02-26 12:00:00+03:00,1.197962,1.198188,1.197827,1.197914,1710,8
2024-02-26 13:00:00+03:00,1.197914,1.198919,1.197134,1.198586,2743,8
2024-02-26 14:00:00+03:00,1.198586,1.199200,1.197510,1.198141,2116,8
2024-02-26 15:00:00+03:00,1.198141,1.198707,1.197630,1.198510,868,8
2024-02-26 16:00:00+03:00,1.198510,1.198776,1.198171,1.198319,1784,8
2024-02-26 17:00:00+03:00,1.198319,1.198401,1.197140,1.197897,579,8
2024-02-26 18:00:00+03:00,1.197897,1.198152,1.197424,1.197553,2854,8
2024-02-26 19:00:00+03:00,1.197553,1.197751,1.196627,1.196760,1632,8
2024-02-26 20:00:00+03:00,1.196760,1.197854,1.196207,1.197031,811,8
2024-02-26 21:00:00+03:00,1.197031,1.198162,1.196738,1.197124,2080,8
2024-02-26 22:00:00+03:00,1.197124,1.197477,1.197006,1.197411,989,8
2024-02-26 23:00:00+03:00,1.197411,1.197612,1.195587,1.196233,911,8
2024-02-27 00:00:00+03:00,1.196233,1.196649,1.195719,1.195917,2905,8
2024-02-27 01:00:00+03:00,1.195917,1.197807,1.195101,1.197048,433,8
2024-02-27 02:00:00+03:00,1.197048,1.197969,1.196713,1.197967,580,8
2024-02-27 03:00:00+03:00,1.197967,1.198256,1.197167,1.197894,2977,8
2024-02-27 04:00:00+03:00,1.197894,1.198000,1.197824,1.197922,1361,8
2024-02-27 05:00:00+03:00,1.197922,1.198288,1.197643,1.198088,2716,8
2024-02-27 06:00:00+03:00,1.198088,1.198968,1.198018,1.198907,2982,8
2024-02-27 07:00:00+03:00,1.198907,1.200270,1.198315,1.200032,2975,8
2024-02-27 08:00:00+03:00,1.200032,1.201077,1.198957,1.200291,2051,8
2024-02-27 09:00:00+03:00,1.200291,1.201083,1.200281,1.200523,445,8
2024-02-27 10:00:00+03:00,1.200523,1.201033,1.200301,1.200558,494,8
2024-02-27 11:00:00+03:00,1.200558,1.201187,1.200326,1.200858,1013,8
2024-02-27 12:00:00+03:00,1.200858,1.202671,1.200678,1.202234,2349,8
2024-02-27 13:00:00+03:00,1.202234,1.202344,1.201238,1.201804,1489,8
2024-02-27 14:00:00+03:00,1.201804,1.202890,1.201758,1.202346,683,8
2024-02-27 15:00:00+03:00,1.202346,1.202896,1.201397,1.201556,1222,8
2024-02-27 16:00:00+03:00,1.201556,1.201876,1.200409,1.200813,477,8
2024-02-27 17:00:00+03:00,1.200813,1.200870,1.199377,1.199629,1526,8
2024-02-27 18:00:00+03:00,1.199629,1.200098,1.198813,1.199240,1828,8
